municipality,iata_code
Utirik Island,UTK
Key Largo,OCA
Pilot Station,PQS
Crested Butte,CSE
Johnson City,JCY
Palmer,PMX
Loring,WLR
Nunapitchuk,NUP
Port Alice,PTC
Icy Bay,ICY
Port Protection,PPV
Kalakaket Creek,KKK
Dunsmuir,MHS
Beeville,NIR
Whitmore,GCT
Ellamar,ELW
Lime Village,LVD
Hogatza,HGZ
Oaktown,OTN
Telida,TLF
Brazoria,BZT
Entrance Island,HBH
False Island,FAK
Blakely Island,BYW
Kenai,DRF
Bradford,BDF
Versailles,VRS
Golden Horn Lodge,GDH
Atmautluak,ATT
Livengood,LIV
Pedro Bay,PDB
Ouzinkie,KOZ
Tununak,TNK
Evadale,EVA
Hyder,WHD
Tokeen,TKI
Aleknagik,WKK
Ketchikan,WFB
Naknek,NNK
Katmai National Park,BKF
Belle Chasse,BCS
San Pedro,SPQ
New York,TSS
New York,QNY
Blackwell,BWL
Yes Bay,WYB
Center Island,CWS
Tatitlek,TEK
Corolla,DUF
Stuart Island,SSW
Fort Bragg,FOB
Poulsbo,PUL
Los Angeles,CCD
Meyers Chuck,WMK
Alexandria Bay,AXB
Lubbock,REE
East Sound,WDN
Whale Pass,WWP
Chuathbaluk,CHU
Ugashik,UGS
Marlboro,MXG
Essington,PSQ
Levelock,KLL
Saginaw Bay,SGW
Tuntutuliak,WTL
Twin Hills,TWA
Chignik Lake,KCQ
Adado,AAD
Atkamba Mission,ABP
Abau,ABW
Andorra La Vella,ALV
Andekombe,ADC
El Daein,ADV
Jebel Ali,DJH
Algeciras,AEI
Aseki,AEK
Chifeng,AEQ
Orūzgān,URZ
Khost,OLR
Ampara,AFK
Bila,AFT
Arona,RNA
Atoifi,ATD
Barakoma,VEV
Liangia,GEF
Angoram,AGG
Auki,AKS
Anua,BNY
Ballalae,BAS
Fera Island,FRE
Honiara,HIR
Mbambanakira,MBU
Kirakira,IRA
Santa Cruz/Graciosa Bay/Luova,SCZ
Gizo,GZO
Stirling Island,MNY
Parasi,PRS
Ontong Java Atoll,OTV
Rennell Island,RNL
Sege,EGM
Santa Ana Island,NNB
Marau,RUS
Suavanao,VAO
Yandina,XYA
Kagua,AGK
Kagau Island,KGE
Kolombangara Island,KUE
Kwailabesi,KWS
Star Harbor,NAZ
Ringi Cove,RIN
Ramata,RBV
Tulaghi Island,TLG
Argyle Downs,AGY
Aba,AHJ
Amchitka Island,AHT
Ambatolahy,AHY
Aiome,AIE
Aiambak,AIH
Bigatyelang Island,AIC
Chena Hot Springs,CEX
Solomon,SOL
Herendeen Bay,HED
Taylor,TWE
Tikchik,KTH
Tuxekan Island,NKI
Lonely,LNI
Candle,CDL
Amook Bay,AOS
Egegik,BSZ
Boswell Bay,BSW
ZaKouma,AKM
Tuskegee,TGE
Lazy Bay,ALZ
Puerto Peñasco,PPE
Alto Molocue,AME
Amanab,AMU
Anhua Island,ANH
Yaren District,INU
Angus Downs Station,ANZ
Cangamba,CNZ
Dirico,DRC
Lumbala,GGC
Jamba,JMB
Capanda,KNP
Ndalatandos,NDF
Agevairu,AOA
Abou-Deïa,AOD
April River,APR
Girdwood,AQY
Bragado,QRF
Caleta Olivia,CVI
Charata,CNT
General Villegas,VGS
Los Menucos,LMD
Presidencia Roque Sáenz Peña,SZQ
Valcheta,VCF
Sunchales,NCJ
Carmen de Patagones,CPG
Presidencia Roque Sáenz Peña,PRQ
Sarmiento,OLN
Asbury Park,ARX
Tau Village,TAV
Namatanai,ATN
Aitape,ATP
Lady Elliot Island,LYT
Agnew,AGW
Alroy Downs,AYD
Baniyala,BYX
Coolibah,COB
Coorabie,CRJ
Carlton Hill,CRY
Cresswell Downs,CSD
Diamantina Lakes,DYM
Hayman Island,HIS
Helenvale,HLV
Kimberley Downs,KBD
Kulgera,KGR
Miranda Downs,MWY
Myroodah,MYO
Orchid Beach,OKB
Peppimenarti,PEP
Rockhampton Downs,RDA
Sturt Creek,SSK
Shaw River,SWB
Tom Price,TPR
Torwood,TWP
Springvale,ZVG
Aua Island,AUI
Ambunti,AUJ
Aumo,AUV
Wonga Wongué Presidential Reserve,AWE
Awar,AWR
Bayanhot,AXF
